FMR,CUE,LP,LX,LY,RP,RX,RY,CX,CY
00397688,0,0629,+0928,+0764,0711,+1355,+0836,+1089,+0462
00397689,0,0630,+0926,+0761,0676,+1349,+0834,+1086,+0463
00397690,0,0630,+0924,+0765,0709,+1358,+0818,+1093,+0450
00397691,0,0625,+0907,+0778,0674,+1335,+0844,+1074,+0470
00397692,0,0629,+0905,+0767,0688,+1332,+0847,+1069,+0468
00397693,0,0628,+0903,+0768,0692,+1342,+0824,+1077,+0450
00397694,0,0626,+0902,+0786,0702,+1335,+0832,+1077,+0464
00397695,0,0624,+0906,+0775,0695,+1337,+0841,+1075,+0466
00397696,0,0625,+0907,+0785,0723,+1343,+0837,+1081,+0464
00397697,0,0631,+0902,+0788,0706,+1332,+0847,+1073,+0474
00397698,0,0636,+0901,+0769,0731,+1344,+0830,+1076,+0451
00397699,0,0620,+0919,+0801,0699,+1342,+0853,+1086,+0486
00397700,0,0638,+0920,+0769,0733,+1354,+0833,+1087,+0458
00397701,0,0633,+0920,+0778,0680,+1343,+0857,+1080,+0479
00397702,0,0636,+0915,+0771,0698,+1354,+0829,+1087,+0454
00397703,0,0619,+0925,+0807,0703,+1348,+0854,+1092,+0489
00397704,0,0635,+0912,+0773,0691,+1347,+0838,+1081,+0461
00397705,0,0631,+0905,+0790,0697,+1339,+0851,+1076,+0474
00397706,0,0631,+0902,+0781,0699,+1345,+0833,+1079,+0456
00397707,0,0633,+0902,+0784,0730,+1347,+0829,+1081,+0455
00397708,0,0625,+0905,+0787,0701,+1340,+0833,+1080,+0464
00397710,0,0630,+0898,+0778,0727,+1345,+0828,+1078,+0450
00397711,0,0633,+0899,+0781,0710,+1342,+0855,+1071,+0466
00397712,0,0624,+0902,+0794,0701,+1336,+0851,+1075,+0475
00397713,0,0638,+0899,+0774,0701,+1344,+0856,+1070,+0463
00397714,0,0637,+0901,+0781,0708,+1339,+0851,+1072,+0467
00397715,0,0638,+0899,+0783,0716,+1342,+0861,+1070,+0469
00397716,0,0636,+0898,+0783,0687,+1338,+0844,+1073,+0464
00397717,0,0636,+0898,+0786,0708,+1339,+0854,+1071,+0469
00397718,0,0637,+0896,+0783,0715,+1344,+0855,+1071,+0463
00397719,0,0631,+0900,+0787,0691,+1332,+0883,+1063,+0488
00397720,0,0630,+0901,+0785,0701,+1343,+0863,+1072,+0472
00397721,0,0624,+0901,+0807,0712,+1343,+0864,+1077,+0480
00397722,0,0628,+0905,+0800,0693,+1341,+0869,+1075,+0484
00397723,0,0614,+0911,+0808,0704,+1340,+0881,+1077,+0497
00397724,0,0626,+0907,+0804,0694,+1345,+0866,+1079,+0483
00397725,0,0625,+0907,+0799,0708,+1342,+0884,+1072,+0491
00397726,0,0611,+0915,+0823,0693,+1348,+0864,+1089,+0492
00397727,0,0616,+0912,+0800,0698,+1347,+0862,+1082,+0482
00397728,0,0628,+0909,+0783,0696,+1347,+0884,+1071,+0483
00397729,0,0624,+0906,+0792,0702,+1351,+0861,+1079,+0472
00397730,0,0616,+0910,+0800,0694,+1333,+0879,+1072,+0497
00397731,0,0628,+0901,+0779,0703,+1346,+0864,+1071,+0468
00397732,0,0628,+0900,+0783,0709,+1335,+0868,+1067,+0477
00397733,0,0624,+0894,+0784,0685,+1331,+0862,+1065,+0474
00397734,0,0629,+0901,+0784,0715,+1329,+0863,+1067,+0481
00397735,0,0622,+0899,+0793,0723,+1345,+0848,+1077,+0466
00397736,0,0625,+0898,+0784,0677,+1334,+0867,+1066,+0478
00397737,0,0615,+0902,+0808,0679,+1332,+0870,+1072,+0491
00397738,0,0626,+0913,+0776,0691,+1343,+0872,+1073,+0480
00397739,0,0609,+0922,+0806,0700,+1355,+0837,+1097,+0474
00397740,0,0610,+0929,+0796,0680,+1351,+0849,+1094,+0484
00397741,0,0613,+0924,+0780,0679,+1351,+0859,+1085,+0479
00397742,0,0619,+0928,+0769,0687,+1356,+0854,+1087,+0472
00397743,0,0619,+0928,+0769,0686,+1358,+0850,+1088,+0469
00397744,0,0618,+0930,+0766,0710,+1359,+0852,+1089,+0470
00397745,0,0616,+0924,+0769,0688,+1358,+0848,+1087,+0466
00397746,0,0613,+0911,+0778,0690,+1346,+0842,+1080,+0464
00397747,0,0599,+0926,+0790,0690,+1353,+0830,+1096,+0469
00397748,0,0615,+0920,+0764,0679,+1345,+0843,+1081,+0467
00397749,0,0611,+0919,+0770,0670,+1348,+0840,+1083,+0465
00397750,0,0610,+0924,+0763,0669,+1345,+0840,+1083,+0468
00397751,0,0608,+0926,+0760,0676,+1355,+0815,+1093,+0450
00397752,0,0608,+0925,+0756,0674,+1354,+0821,+1089,+0451
00397753,0,0604,+0926,+0754,0695,+1359,+0805,+1095,+0441
00397754,0,0606,+0930,+0743,0695,+1355,+0781,+1099,+0431
00397755,0,0605,+0932,+0741,0671,+1356,+0807,+1093,+0443
00397756,0,0592,+0933,+0772,0666,+1357,+0785,+1108,+0444
00397757,0,0595,+0932,+0754,0669,+1356,+0796,+1100,+0442
00397758,0,0591,+0931,+0749,0674,+1359,+0782,+1102,+0432
00397759,0,0597,+0924,+0746,0670,+1348,+0792,+1092,+0438
00397760,0,0596,+0924,+0743,0686,+1349,+0797,+1090,+0438
00397761,0,0587,+0921,+0755,0682,+1352,+0772,+1099,+0427
00397762,0,0592,+0925,+0743,0650,+1348,+0784,+1093,+0433
00397763,0,0592,+0925,+0735,0656,+1347,+0786,+1090,+0432
00397764,0,0593,+0923,+0730,0680,+1357,+0770,+1096,+0416
00397765,0,0588,+0925,+0737,0661,+1353,+0776,+1096,+0424
00397766,0,0586,+0925,+0736,0645,+1355,+0771,+1097,+0421
00397767,0,0585,+0923,+0730,0642,+1350,+0782,+1090,+0426
00397768,0,0583,+0922,+0728,0644,+1352,+0761,+1095,+0414
00397769,0,0591,+0925,+0719,0663,+1351,+0774,+1090,+0419
00397770,0,0581,+0926,+0729,0664,+1356,+0743,+1103,+0406
00397771,0,0582,+0927,+0728,0631,+1348,+0766,+1095,+0422
00397772,0,0576,+0929,+0726,0620,+1343,+0766,+1094,+0425
00397773,0,0574,+0929,+0726,0638,+1349,+0767,+1095,+0422
00397774,0,0574,+0928,+0722,0646,+1345,+0756,+1096,+0417
00397775,0,0573,+0929,+0726,0641,+1346,+0763,+1096,+0422
00397776,0,0573,+0932,+0722,0643,+1352,+0758,+1099,+0416
00397777,0,0569,+0933,+0736,0645,+1351,+0765,+1101,+0426
00397778,0,0575,+0930,+0735,0642,+1345,+0773,+1095,+0431
00397779,0,0581,+0931,+0731,0666,+1346,+0779,+1094,+0433
00397780,0,0576,+0931,+0738,0635,+1343,+0780,+1094,+0437
00397781,0,0578,+0929,+0739,0623,+1336,+0799,+1086,+0449
00397782,0,0576,+0888,+0730,0643,+1316,+0783,+1062,+0425
00397783,0,0576,+0666,+0716,0665,+1194,+0712,+0938,+0329
00397784,0,0576,+0463,+0671,0617,+0999,+0683,+0779,+0295
00397785,0,0578,+0267,+0643,0629,+0793,+0621,+0630,+0269
00397786,0,0568,+0104,+0638,0623,+0572,+0560,+0479,+0288
00397787,0,0567,-0019,+0617,0598,+0375,+0573,+0322,+0323
00397788,0,0564,-0038,+0600,0602,+0267,+0572,+0237,+0368
00397789,0,0562,-0078,+0613,0592,+0199,+0588,+0179,+0399
00397790,0,0561,-0063,+0592,0597,+0199,+0578,+0179,+0392
00397791,0,0553,-0054,+0583,0599,+0196,+0580,+0177,+0392
00397792,0,0552,-0048,+0579,0618,+0199,+0567,+0180,+0390
00397793,0,0550,-0033,+0572,0587,+0182,+0578,+0166,+0407
00397794,0,0545,-0033,+0562,0599,+0197,+0567,+0178,+0387
00397795,0,0546,-0033,+0559,0602,+0180,+0577,+0164,+0397
00397796,0,0542,-0028,+0553,0594,+0174,+0564,+0159,+0399
00397797,0,0540,-0021,+0549,0584,+0174,+0558,+0160,+0400
00397798,0,0539,-0019,+0547,0577,+0151,+0557,+0140,+0416
00397799,0,0526,-0013,+0552,0580,+0149,+0561,+0139,+0425
00397800,0,0522,-0010,+0548,0567,+0141,+0557,+0132,+0430
00397801,0,0524,-0008,+0548,0563,+0129,+0557,+0122,+0441
00397802,0,0515,-0006,+0554,0571,+0145,+0554,+0136,+0435
00397803,0,0502,-0005,+0553,0551,+0132,+0565,+0125,+0445
00397804,0,0509,+0001,+0547,0546,+0118,+0568,+0112,+0454
00397805,0,0496,-0001,+0550,0536,+0121,+0570,+0114,+0453
00397806,0,0494,-0001,+0548,0543,+0138,+0564,+0129,+0439
00397807,0,0490,+0002,+0544,0539,+0137,+0570,+0128,+0439
00397808,0,0480,+0001,+0551,0522,+0136,+0578,+0128,+0445
00397809,0,0474,-0003,+0549,0504,+0126,+0583,+0118,+0448
00397810,0,0470,-0001,+0550,0503,+0141,+0589,+0131,+0440
00397811,0,0465,-0007,+0543,0500,+0138,+0583,+0128,+0431
00397812,0,0464,-0011,+0541,0500,+0157,+0587,+0143,+0414
00397813,0,0460,-0016,+0538,0488,+0155,+0588,+0142,+0409
00397814,0,0458,+0142,+0526,0486,+0349,+0570,+0310,+0377
00397815,0,0454,+0471,+0547,0498,+0804,+0581,+0677,+0317
00397816,0,0443,+0717,+0600,0481,+1063,+0631,+0892,+0356
00397817,0,0446,+0891,+0627,0509,+1227,+0686,+1028,+0400
00397818,0,0441,+1000,+0660,0512,+1322,+0715,+1117,+0438
00397819,0,0444,+1031,+0677,0477,+1331,+0734,+1135,+0470
00397820,0,0431,+1022,+0678,0469,+1325,+0739,+1127,+0470
00397821,0,0431,+1015,+0681,0498,+1346,+0736,+1133,+0451
00397822,0,0427,+1016,+0682,0471,+1341,+0735,+1132,+0454
00397823,0,0432,+1013,+0679,0465,+1330,+0746,+1123,+0464
00397824,0,0423,+1010,+0681,0469,+1341,+0742,+1127,+0452
00397825,0,0430,+1009,+0680,0480,+1340,+0740,+1127,+0452
00397826,0,0417,+0947,+0682,0486,+1301,+0747,+1081,+0439
00397827,0,0421,+0945,+0677,0459,+1298,+0741,+1079,+0435
00397828,0,0425,+0948,+0680,0458,+1300,+0746,+1080,+0439
00397829,0,0416,+0941,+0681,0492,+1304,+0745,+1079,+0432
00397830,0,0419,+0949,+0684,0481,+1306,+0752,+1083,+0440
00397831,0,0424,+0944,+0684,0472,+1301,+0753,+1078,+0440
00397832,0,0418,+0943,+0687,0469,+1303,+0758,+1078,+0442
00397833,0,0420,+0943,+0688,0475,+1307,+0749,+1082,+0436
00397834,0,0429,+0941,+0682,0497,+1307,+0759,+1077,+0437
00397835,0,0433,+0941,+0685,0479,+1306,+0758,+1078,+0438
00397836,0,0436,+0939,+0685,0475,+1308,+0762,+1076,+0437
00397837,0,0431,+0940,+0687,0505,+1309,+0762,+1077,+0438
00397838,0,0440,+0970,+0686,0481,+1328,+0753,+1101,+0441
00397839,0,0439,+0965,+0690,0483,+1321,+0766,+1094,+0451
00397840,0,0438,+0967,+0692,0488,+1327,+0767,+1097,+0449
00397841,0,0440,+0962,+0695,0489,+1328,+0769,+1095,+0447
00397842,0,0446,+0962,+0692,0494,+1328,+0765,+1096,+0445
00397843,0,0442,+0964,+0696,0493,+1329,+0766,+1098,+0446
00397844,0,0463,+0963,+0690,0500,+1326,+0772,+1093,+0449
00397845,0,0463,+0965,+0694,0503,+1330,+0771,+1097,+0448
00397846,0,0467,+0963,+0695,0512,+1334,+0779,+1095,+0449
00397847,0,0456,+0960,+0700,0528,+1332,+0782,+1094,+0451
00397848,0,0469,+0960,+0699,0518,+1330,+0784,+1093,+0453
00397849,0,0469,+0957,+0700,0529,+1336,+0787,+1093,+0448
00397850,0,0472,+0952,+0704,0534,+1327,+0793,+1087,+0455
00397851,0,0484,+0939,+0708,0534,+1308,+0807,+1071,+0467
00397852,0,0488,+0941,+0706,0556,+1313,+0806,+1074,+0464
00397853,0,0485,+0938,+0710,0556,+1315,+0809,+1073,+0463
00397854,0,0488,+0935,+0708,0548,+1313,+0808,+1071,+0461
00397855,0,0492,+0935,+0713,0556,+1311,+0807,+1072,+0463
00397856,0,0493,+0937,+0712,0539,+1308,+0800,+1073,+0463
00397857,0,0499,+0932,+0712,0562,+1316,+0812,+1070,+0461
00397858,0,0512,+0935,+0712,0564,+1315,+0818,+1070,+0466
00397859,0,0511,+0932,+0712,0543,+1307,+0827,+1064,+0473
00397860,0,0510,+0935,+0720,0564,+1317,+0825,+1071,+0470
00397861,0,0512,+0929,+0721,0575,+1322,+0813,+1073,+0458
00397862,0,0516,+0931,+0715,0553,+1315,+0831,+1065,+0470
00397863,0,0517,+0964,+0713,0575,+1342,+0818,+1094,+0469
00397864,0,0533,+0948,+0715,0595,+1341,+0815,+1087,+0458
00397865,0,0527,+0950,+0716,0590,+1341,+0817,+1088,+0461
00397866,0,0532,+0950,+0716,0608,+1345,+0815,+1090,+0457
00397867,0,0540,+0951,+0718,0597,+1342,+0816,+1089,+0460
00397868,0,0531,+0952,+0717,0591,+1338,+0816,+1088,+0464
00397869,0,0539,+0943,+0722,0590,+1340,+0824,+1084,+0462
00397870,0,0543,+0947,+0716,0594,+1340,+0823,+1085,+0462
00397871,0,0550,+0945,+0717,0596,+1341,+0819,+1085,+0458
00397872,0,0549,+0943,+0721,0597,+1343,+0822,+1085,+0459
00397873,0,0548,+0946,+0720,0613,+1345,+0827,+1085,+0460
00397874,0,0551,+0945,+0720,0640,+1345,+0823,+1086,+0458
00397875,0,0553,+0943,+0722,0612,+1350,+0828,+1086,+0458
00397876,0,0560,+0916,+0721,0604,+1321,+0823,+1064,+0454
00397877,0,0557,+0923,+0723,0603,+1324,+0825,+1069,+0458
00397878,0,0556,+0918,+0725,0606,+1321,+0824,+1066,+0458
00397879,0,0559,+0917,+0722,0638,+1328,+0830,+1065,+0454
00397880,0,0549,+0916,+0724,0607,+1324,+0819,+1067,+0453
00397881,0,0558,+0917,+0723,0625,+1323,+0820,+1066,+0453
00397882,0,0558,+0916,+0723,0635,+1325,+0819,+1067,+0451
00397883,0,0559,+0916,+0721,0633,+1329,+0818,+1068,+0447
00397884,0,0550,+0911,+0730,0628,+1322,+0822,+1065,+0453
00397885,0,0554,+0910,+0723,0642,+1325,+0821,+1064,+0448
00397886,0,0564,+0910,+0726,0612,+1324,+0816,+1065,+0447
00397887,0,0563,+0919,+0723,0638,+1329,+0828,+1068,+0455
00397888,0,0565,+0929,+0724,0621,+1337,+0831,+1075,+0458
00397889,0,0564,+0922,+0724,0612,+1335,+0820,+1074,+0449
00397890,0,0562,+0924,+0727,0611,+1328,+0821,+1072,+0457
00397891,0,0564,+0922,+0724,0630,+1336,+0819,+1075,+0449
00397892,0,0566,+0918,+0725,0640,+1336,+0824,+1071,+0448
00397893,0,0567,+0922,+0722,0617,+1332,+0818,+1072,+0450
00397894,0,0563,+0920,+0723,0631,+1335,+0818,+1073,+0447
00397895,0,0567,+0917,+0726,0627,+1330,+0826,+1068,+0453
00397896,0,0569,+0895,+0724,0644,+1323,+0817,+1057,+0438
00397897,0,0575,+0902,+0724,0639,+1319,+0831,+1056,+0451
00397898,0,0574,+0901,+0724,0635,+1322,+0829,+1057,+0448
00397899,0,0565,+0902,+0726,0645,+1323,+0831,+1058,+0449
00397900,0,0571,+0898,+0727,0651,+1327,+0823,+1059,+0441
00397901,0,0566,+0918,+0726,0642,+1337,+0822,+1073,+0447
00397903,0,0570,+0916,+0728,0646,+1341,+0829,+1072,+0448
00397904,0,0566,+0914,+0730,0627,+1335,+0828,+1069,+0450
00397905,0,0568,+0914,+0728,0635,+1337,+0827,+1070,+0448
00397906,0,0566,+0916,+0725,0644,+1341,+0827,+1072,+0445
00397907,0,0562,+0915,+0727,0626,+1339,+0828,+1070,+0447
00397908,0,0575,+0913,+0729,0639,+1340,+0822,+1072,+0444
00397909,0,0568,+0912,+0732,0654,+1342,+0816,+1074,+0440
00397910,0,0571,+0903,+0730,0632,+1328,+0825,+1062,+0446
00397911,0,0570,+0906,+0730,0642,+1334,+0829,+1065,+0446
00397912,0,0570,+0901,+0731,0634,+1331,+0838,+1060,+0449
00397913,0,0586,+0906,+0726,0664,+1331,+0826,+1064,+0445
00397914,0,0588,+0902,+0728,0651,+1336,+0823,+1065,+0439
00397915,0,0576,+0903,+0730,0658,+1334,+0823,+1065,+0441
00397916,0,0571,+0899,+0729,0655,+1335,+0822,+1063,+0437
00397917,0,0580,+0904,+0731,0666,+1333,+0832,+1063,+0446
00397918,0,0579,+0903,+0731,0670,+1336,+0819,+1067,+0439
00397919,0,0580,+0926,+0726,0648,+1346,+0829,+1077,+0450
00397920,0,0569,+0926,+0738,0644,+1350,+0829,+1082,+0452
00397921,0,0574,+0925,+0736,0650,+1352,+0823,+1083,+0446
00397922,0,0577,+0922,+0743,0641,+1355,+0823,+1084,+0445
00397923,0,0585,+0922,+0754,0639,+1355,+0827,+1086,+0451
00397924,0,0581,+0921,+0766,0637,+1350,+0856,+1081,+0471
00397925,0,0586,+0915,+0821,0648,+1329,+0947,+1062,+0541
00397926,0,0575,+0896,+0925,0651,+1285,+1073,+1034,+0653
00397927,0,0540,+0887,+1044,0632,+1228,+1245,+1000,+0811
00397928,0,0486,+0817,+1120,0613,+1036,+1576,+0841,+1070
00397929,0,0301,+1230,+1187,0339,+1179,+1933,+1082,+1682
00397930,0,0188,-0253,+1024,0405,+9999,+9999,+9999,+9999
00397931,0,9999,+9999,+9999,0395,+9999,+9999,+9999,+9999
00397932,0,9999,+9999,+9999,0434,+9999,+9999,+9999,+9999
00397933,0,0162,+0990,+1181,0569,+9999,+9999,+9999,+9999
00397934,0,0246,+1141,+1188,0281,+1144,+1858,+1022,+1541
00397935,0,9999,+9999,+9999,0362,+9999,+9999,+9999,+9999
00397936,0,0238,+1246,+1138,0294,+1285,+1749,+1152,+1454
00397937,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00397938,0,9999,+9999,+9999,0667,+1151,+1360,+9999,+9999
00397939,0,0530,+0826,+1032,0660,+1162,+1293,+0933,+0824
00397940,0,0527,+0841,+1005,0643,+1204,+1183,+0974,+0748
00397941,0,0552,+0845,+0959,0633,+1236,+1130,+0988,+0686
00397942,0,0546,+0845,+0935,0645,+1256,+1086,+1000,+0644
00397943,0,0545,+0857,+0900,0645,+1276,+1024,+1018,+0599
00397944,0,0541,+0864,+0901,0629,+1283,+1019,+1025,+0598
00397945,0,0549,+0868,+0891,0636,+1291,+0959,+1041,+0565
00397946,0,0557,+0864,+0852,0654,+1306,+0915,+1046,+0518
00397947,0,0553,+0864,+0849,0634,+1314,+0882,+1056,+0498
00397948,0,0553,+0863,+0828,0622,+1319,+0863,+1056,+0478
00397949,0,0554,+0870,+0818,0624,+1309,+0888,+1047,+0497
00397950,0,0555,+0878,+0826,0647,+1317,+0861,+1063,+0487
00397951,0,0553,+0884,+0825,0648,+1315,+0879,+1060,+0501
00397952,0,0551,+0886,+0830,0604,+1320,+0885,+1062,+0503
00397953,0,0560,+0894,+0805,0637,+1321,+0880,+1062,+0497
00397954,0,0545,+0899,+0830,0626,+1327,+0856,+1078,+0494
00397955,0,0561,+0890,+0803,0617,+1331,+0848,+1070,+0472
00397956,0,0562,+0887,+0797,0614,+1323,+0860,+1062,+0479
00397957,0,0561,+0888,+0800,0628,+1332,+0835,+1072,+0463
00397958,0,0565,+0884,+0808,0650,+1319,+0854,+1063,+0481
00397959,0,0549,+0884,+0853,0633,+1309,+0890,+1062,+0520
00397960,0,0556,+0878,+0837,0625,+1305,+0896,+1052,+0514
00397961,0,0563,+0867,+0824,0623,+1301,+0881,+1046,+0499
00397962,0,0554,+0855,+0854,0632,+1298,+0889,+1046,+0507
00397963,0,0551,+0861,+0852,0647,+1298,+0859,+1055,+0497
00397964,0,0555,+0865,+0853,0632,+1282,+0926,+1035,+0540
00397965,0,0542,+0867,+0868,0649,+1298,+0883,+1056,+0518
00397966,0,0560,+0862,+0845,0614,+1293,+0915,+1039,+0523
00397967,0,0557,+0868,+0859,0650,+1290,+0936,+1039,+0544
00397968,0,0558,+0876,+0864,0620,+1294,+0920,+1049,+0542
00397969,0,0559,+0882,+0845,0621,+1289,+0930,+1043,+0547
00397970,0,0550,+0896,+0853,0619,+1312,+0928,+1059,+0543
00397971,0,0550,+0904,+0853,0624,+1308,+0971,+1052,+0570
00397972,0,0553,+0902,+0845,0623,+1312,+0951,+1055,+0555
00397973,0,0548,+0910,+0872,0633,+1324,+0910,+1079,+0543
00397974,0,0552,+0912,+0843,0614,+1309,+0972,+1054,+0572
00397975,0,0543,+0919,+0857,0609,+1316,+0961,+1065,+0574
00397976,0,0546,+0917,+0856,0598,+1321,+0958,+1067,+0566
00397977,0,0531,+0927,+0871,0618,+1335,+0939,+1084,+0561
00397978,0,0529,+0926,+0906,0589,+1322,+0967,+1081,+0595
00397979,0,0531,+0930,+0917,0596,+1290,+1082,+1049,+0677
00397980,0,0529,+0929,+0921,0594,+1317,+1000,+1077,+0621
00397981,0,9999,+9999,+9999,0581,+1293,+1087,+9999,+9999
00397982,0,0513,+0937,+0962,0624,+1286,+1105,+1055,+0714
00397983,0,0497,+0941,+0993,0567,+1249,+1198,+1031,+0800
00397984,0,0479,+0930,+1013,0576,+1229,+1259,+1010,+0842
00397985,0,0469,+0935,+1041,0597,+1222,+1317,+1005,+0890
00397986,0,9999,+9999,+9999,0527,+1155,+1455,+9999,+9999
00397987,0,0434,+0910,+1096,0539,+0951,+1749,+0808,+1317
00397988,0,0404,+0881,+1118,9999,+9999,+9999,+9999,+9999
00397989,0,9999,+9999,+9999,0249,+1335,+1718,+9999,+9999
00397990,0,9999,+9999,+9999,0194,+0036,+1675,+9999,+9999
00397991,0,9999,+9999,+9999,0282,+1357,+1693,+9999,+9999
00397992,0,9999,+9999,+9999,0299,+1407,+1612,+9999,+9999
00397993,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00397994,0,9999,+9999,+9999,0203,-0095,+1741,+9999,+9999
00397995,0,9999,+9999,+9999,0295,+1308,+1700,+9999,+9999
00397996,0,0205,+1152,+1124,0201,+1372,+1574,+1147,+1138
00397997,0,9999,+9999,+9999,0190,+9999,+9999,+9999,+9999
00397998,0,0436,+0756,+1093,0258,+1369,+1549,+0947,+0736
00397999,0,0449,+0730,+1083,9999,+9999,+9999,+9999,+9999
00398000,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00398001,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00398002,0,9999,+9999,+9999,0233,+1384,+1514,+9999,+9999
00398003,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00398004,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00398005,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00398006,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00398007,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00398008,0,9999,+9999,+9999,0258,+9999,+9999,+9999,+9999
00398009,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00398010,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00398011,0,9999,+9999,+9999,0316,+9999,+9999,+9999,+9999
00398012,0,9999,+9999,+9999,0273,+1404,+1526,+9999,+9999
00398013,0,9999,+9999,+9999,0226,+9999,+9999,+9999,+9999
00398014,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00398015,0,9999,+9999,+9999,0334,+9999,+9999,+9999,+9999
00398016,0,9999,+9999,+9999,0276,+1355,+1637,+9999,+9999
00398017,0,9999,+9999,+9999,0249,+1289,+1723,+9999,+9999
00398018,0,9999,+9999,+9999,0270,+1379,+1598,+9999,+9999
00398019,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00398020,0,0229,+1167,+1117,0266,+1341,+1625,+1136,+1210
00398021,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00398022,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00398023,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00398024,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00398025,0,0446,+0764,+1091,9999,+9999,+9999,+9999,+9999
00398026,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00398027,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00398028,0,0454,+0820,+1077,0543,+1159,+1432,+0913,+0894
00398029,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00398030,0,0459,+0804,+1072,9999,+9999,+9999,+9999,+9999
00398031,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00398032,0,0501,+0814,+1064,9999,+9999,+9999,+9999,+9999
00398033,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00398034,0,0459,+0756,+1077,9999,+9999,+9999,+9999,+9999
00398035,0,0462,+0773,+1076,9999,+9999,+9999,+9999,+9999
00398036,0,0469,+0749,+1078,9999,+9999,+9999,+9999,+9999
00398037,0,9999,+9999,+9999,0265,+1394,+1557,+9999,+9999
00398038,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00398039,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00398040,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00398041,0,9999,+9999,+9999,0261,+1374,+1583,+9999,+9999
00398042,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00398043,0,0198,+1141,+1129,9999,+9999,+9999,+9999,+9999
00398044,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00398045,0,0194,+1134,+1121,9999,+9999,+9999,+9999,+9999
00398046,0,9999,+9999,+9999,0257,+1303,+1692,+9999,+9999
00398047,0,9999,+9999,+9999,0231,+1292,+1721,+9999,+9999
00398048,0,9999,+9999,+9999,0275,+9999,+9999,+9999,+9999
00398049,0,0174,-0180,+1045,0277,+9999,+9999,+9999,+9999
00398050,0,0170,-0185,+1040,9999,+9999,+9999,+9999,+9999
00398051,0,9999,+9999,+9999,0260,+1325,+1646,+9999,+9999
00398052,0,9999,+9999,+9999,0271,+1331,+1632,+9999,+9999
00398053,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00398054,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00398055,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00398056,0,0464,+0578,+1060,9999,+9999,+9999,+9999,+9999
00398057,0,0481,+0582,+1054,9999,+9999,+9999,+9999,+9999
00398058,0,0501,+0600,+1046,0585,+1111,+1257,+0834,+0670
00398059,0,0502,+0608,+1039,0597,+1137,+1215,+0854,+0642
00398060,0,0491,+0614,+1044,0570,+1089,+1351,+0811,+0725
00398061,0,0496,+0647,+1039,0630,+1153,+1263,+0866,+0676
00398062,0,0495,+0664,+1034,0620,+1125,+1272,+0857,+0709
00398063,0,0489,+0674,+1031,0607,+1133,+1262,+0866,+0706
00398064,0,0495,+0671,+1025,0619,+1135,+1278,+0861,+0705
00398065,0,0502,+0676,+1009,0581,+1140,+1259,+0865,+0692
00398066,0,0504,+0680,+1010,0620,+1160,+1195,+0888,+0660
00398067,0,0512,+0684,+0998,0609,+1182,+1206,+0894,+0646
00398068,0,0516,+0680,+0988,0602,+1189,+1189,+0896,+0628
00398069,0,0490,+0703,+0999,0584,+1192,+1225,+0901,+0661
00398070,0,0498,+0705,+0991,0598,+1200,+1197,+0909,+0643
00398071,0,0494,+0720,+0982,0593,+1221,+1195,+0921,+0636
00398072,0,0511,+0723,+0976,0583,+1230,+1172,+0930,+0620
00398073,0,0504,+0731,+0984,0582,+1221,+1175,+0931,+0637
00398074,0,0521,+0733,+0975,0568,+1247,+1155,+0943,+0610
00398075,0,0501,+0752,+0976,0570,+1237,+1167,+0945,+0636
00398076,0,0496,+0746,+0980,0568,+1275,+1086,+0976,+0577
00398077,0,0498,+0752,+0976,0566,+1252,+1121,+0960,+0608
