FMR,CUE,LP,LX,LY,RP,RX,RY,CX,CY
00369842,0,0574,+0854,+0795,0646,+1252,+0829,+1028,+0488
00369843,0,0572,+0853,+0796,0608,+1239,+0827,+1023,+0496
00369844,0,0573,+0853,+0796,0601,+1264,+0809,+1037,+0471
00369845,0,0574,+0852,+0797,0608,+1260,+0834,+1029,+0485
00369846,0,0554,+0855,+0800,0610,+1244,+0833,+1025,+0498
00369847,0,0571,+0853,+0796,0604,+1253,+0837,+1026,+0491
00369848,0,0564,+0857,+0798,0625,+1257,+0839,+1029,+0493
00369849,0,0571,+0850,+0794,0628,+1261,+0841,+1027,+0485
00369850,0,0571,+0851,+0796,0626,+1255,+0827,+1029,+0484
00369851,0,0576,+0850,+0796,0611,+1242,+0843,+1019,+0499
00369852,0,0579,+0848,+0796,0613,+1254,+0833,+1026,+0485
00369853,0,0579,+0848,+0798,0617,+1247,+0841,+1021,+0494
00369854,0,0571,+0851,+0802,0635,+1240,+0846,+1020,+0505
00369855,0,0586,+0843,+0800,0622,+1234,+0849,+1013,+0504
00369856,0,0581,+0847,+0801,0619,+1230,+0841,+1015,+0506
00369857,0,0597,+0846,+0800,0643,+1204,+0808,+1012,+0508
00369858,0,0594,+0845,+0805,0643,+1228,+0847,+1013,+0510
00369859,0,0597,+0846,+0804,0614,+1207,+0841,+1006,+0522
00369860,0,0599,+0842,+0807,0646,+1222,+0843,+1011,+0511
00369861,0,0589,+0849,+0803,0632,+1213,+0843,+1009,+0521
00369862,0,0602,+0845,+0804,0636,+1212,+0849,+1006,+0522
00369863,0,0601,+0846,+0806,0653,+1223,+0836,+1015,+0510
00369864,0,0601,+0847,+0811,0643,+1228,+0853,+1014,+0517
00369865,0,0602,+0848,+0809,0637,+1217,+0825,+1017,+0512
00369866,0,0609,+0844,+0809,0646,+1224,+0829,+1016,+0506
00369867,0,0615,+0847,+0806,0675,+1236,+0834,+1021,+0501
00369868,0,0629,+0850,+0806,0644,+1217,+0858,+1008,+0526
00369869,0,0619,+0849,+0806,0646,+1223,+0852,+1012,+0519
00369870,0,0618,+0850,+0809,0674,+1229,+0860,+1013,+0520
00369871,0,0624,+0848,+0805,0647,+1240,+0874,+1012,+0515
00369872,0,0625,+0849,+0810,0663,+1230,+0837,+1019,+0509
00369873,0,0623,+0849,+0810,0654,+1220,+0860,+1010,+0526
00369874,0,0630,+0850,+0810,0658,+1226,+0847,+1015,+0517
00369875,0,0627,+0844,+0812,0676,+1229,+0848,+1014,+0513
00369876,0,0626,+0822,+0816,0661,+1209,+0866,+0993,+0520
00369877,0,0630,+0831,+0809,0681,+1233,+0851,+1008,+0500
00369878,0,0637,+0829,+0809,0681,+1228,+0860,+1004,+0506
00369879,0,0638,+0830,+0810,0675,+1227,+0860,+1004,+0508
00369880,0,0638,+0827,+0810,0676,+1227,+0868,+1001,+0509
00369881,0,0635,+0830,+0812,0680,+1222,+0879,+0998,+0521
00369882,0,0629,+0829,+0814,0683,+1229,+0877,+1001,+0515
00369883,0,0646,+0824,+0809,0695,+1232,+0873,+1000,+0506
00369884,0,0646,+0823,+0813,0698,+1232,+0865,+1002,+0502
00369885,0,0642,+0826,+0816,0688,+1220,+0867,+1000,+0515
00369886,0,0645,+0824,+0816,0693,+1218,+0840,+1004,+0504
00369887,0,0646,+0819,+0816,0698,+1229,+0856,+1003,+0500
00369888,0,0646,+0818,+0819,0695,+1219,+0851,+1000,+0505
00369889,0,0649,+0819,+0819,0698,+1216,+0845,+1001,+0505
00369890,0,0659,+0848,+0813,0707,+1248,+0861,+1020,+0508
00369891,0,0657,+0835,+0815,0698,+1242,+0851,+1015,+0499
00369892,0,0660,+0836,+0815,0697,+1235,+0873,+1008,+0514
00369893,0,0657,+0837,+0819,0710,+1244,+0865,+1014,+0507
00369894,0,0658,+0834,+0817,0694,+1238,+0861,+1011,+0507
00369895,0,0659,+0835,+0817,0710,+1246,+0863,+1015,+0503
00369896,0,0666,+0827,+0815,0716,+1254,+0862,+1014,+0491
00369897,0,0658,+0835,+0819,0715,+1256,+0867,+1018,+0499
00369898,0,0657,+0837,+0823,0699,+1253,+0863,+1020,+0502
00369899,0,0664,+0831,+0826,0717,+1234,+0873,+1008,+0516
00369900,0,0663,+0823,+0835,0705,+1246,+0878,+1010,+0508
00369901,0,0661,+0806,+0868,0731,+1239,+0857,+1013,+0505
00369902,0,0663,+0797,+0906,0706,+1216,+0921,+0994,+0557
00369903,0,0647,+0808,+0956,0713,+1213,+0952,+1002,+0599
00369904,0,0663,+0813,+0946,0732,+1225,+0978,+1001,+0601
00369905,0,0659,+0807,+0946,0725,+1200,+0962,+0992,+0608
00369906,0,0665,+0806,+0918,0729,+1211,+0901,+1004,+0562
00369907,0,0665,+0813,+0896,0704,+1218,+0868,+1012,+0540
00369908,0,0667,+0820,+0883,0707,+1238,+0895,+1013,+0537
00369909,0,0672,+0820,+0866,0723,+1252,+0846,+1026,+0499
00369910,0,0651,+0837,+0878,0722,+1241,+0854,+1031,+0527
00369911,0,0668,+0823,+0842,0723,+1253,+0857,+1020,+0496
00369912,0,0670,+0826,+0830,0713,+1250,+0864,+1015,+0500
00369913,0,0668,+0826,+0826,0729,+1256,+0849,+1020,+0488
00369914,0,0660,+0831,+0834,0706,+1242,+0865,+1015,+0510
00369915,0,0659,+0831,+0833,0714,+1249,+0843,+1023,+0496
00369916,0,0662,+0833,+0826,0715,+1250,+0856,+1020,+0499
00369917,0,0649,+0845,+0836,0717,+1250,+0851,+1028,+0509
00369918,0,0673,+0830,+0819,0708,+1253,+0842,+1021,+0487
00369919,0,0670,+0831,+0820,0723,+1265,+0816,+1032,+0469
00369920,0,0666,+0837,+0823,0724,+1254,+0836,+1027,+0490
00369921,0,0672,+0834,+0815,0717,+1246,+0854,+1016,+0498
00369922,0,0669,+0833,+0821,0715,+1254,+0823,+1027,+0480
00369923,0,0672,+0831,+0819,0725,+1250,+0846,+1019,+0491
00369924,0,0669,+0839,+0819,0716,+1240,+0853,+1017,+0507
00369925,0,0674,+0836,+0819,0714,+1233,+0846,+1015,+0506
00369926,0,0670,+0837,+0820,0754,+1249,+0827,+1026,+0488
00369927,0,0670,+0838,+0819,0708,+1233,+0860,+1012,+0513
00369928,0,0671,+0838,+0816,0731,+1260,+0798,+1037,+0467
00369929,0,0671,+0839,+0819,0701,+1228,+0839,+1016,+0508
00369930,0,0674,+0840,+0824,0717,+1232,+0857,+1015,+0516
00369931,0,0659,+0828,+0892,0732,+1224,+0852,+1024,+0537
00369932,0,0640,+0741,+1077,0720,+1188,+1024,+0975,+0646
00369933,0,9999,+9999,+9999,0679,+0977,+1434,+9999,+9999
00369934,0,9999,+9999,+9999,0674,+0818,+1725,+9999,+9999
00369935,0,9999,+9999,+9999,0644,+9999,+9999,+9999,+9999
00369936,0,9999,+9999,+9999,0657,+9999,+9999,+9999,+9999
00369937,0,9999,+9999,+9999,0334,+9999,+9999,+9999,+9999
00369938,0,9999,+9999,+9999,0656,+9999,+9999,+9999,+9999
00369939,0,9999,+9999,+9999,0669,+0888,+1665,+9999,+9999
00369940,0,0554,+0612,+1150,0656,+1028,+1452,+0787,+0852
00369941,0,9999,+9999,+9999,0685,+1051,+1362,+9999,+9999
00369942,0,0626,+0744,+1119,0715,+1119,+1239,+0911,+0805
00369943,0,0634,+0785,+1088,0716,+1160,+1158,+0955,+0761
00369944,0,0656,+0796,+1044,0709,+1164,+1099,+0964,+0725
00369945,0,0650,+0827,+1002,0730,+1255,+0976,+1032,+0610
00369946,0,0647,+0835,+0972,0733,+1235,+0933,+1031,+0601
00369947,0,0668,+0820,+0912,0737,+1242,+0896,+1022,+0546
00369948,0,0681,+0817,+0874,0749,+1252,+0844,+1027,+0500
00369949,0,0665,+0815,+0863,0728,+1238,+0862,+1014,+0512
00369950,0,0661,+0803,+0856,0738,+1218,+0873,+0997,+0519
00369951,0,0668,+0800,+0841,0731,+1217,+0878,+0991,+0515
00369952,0,0667,+0800,+0835,0728,+1213,+0871,+0989,+0511
00369953,0,0662,+0798,+0835,0737,+1207,+0836,+0994,+0499
00369954,0,0663,+0798,+0830,0722,+1215,+0862,+0990,+0503
00369955,0,0668,+0800,+0828,0723,+1208,+0861,+0988,+0507
00369956,0,0668,+0798,+0826,0737,+1217,+0856,+0991,+0498
00369957,0,0669,+0793,+0825,0713,+1205,+0883,+0977,+0513
00369958,0,0668,+0800,+0824,0722,+1208,+0858,+0988,+0505
00369959,0,0672,+0835,+0824,0736,+1251,+0878,+1015,+0509
00369960,0,0672,+0833,+0829,0731,+1254,+0864,+1019,+0501
00369961,0,0664,+0834,+0833,0718,+1244,+0903,+1008,+0527
00369962,0,0673,+0832,+0827,0705,+1238,+0898,+1004,+0525
00369963,0,0672,+0831,+0832,0740,+1254,+0873,+1017,+0505
00369965,0,0671,+0829,+0841,0722,+1247,+0879,+1015,+0514
00369966,0,0661,+0816,+0943,0727,+1196,+0978,+0990,+0624
00369967,0,0602,+0774,+1121,0726,+1133,+1177,+0943,+0797
00369968,0,9999,+9999,+9999,0689,+0858,+1625,+9999,+9999
00369969,0,9999,+9999,+9999,0674,+9999,+9999,+9999,+9999
00369970,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00369971,0,0205,+9999,+9999,9999,+9999,+9999,+9999,+9999
00369972,0,9999,+9999,+9999,0680,+0644,+1890,+9999,+9999
00369973,0,9999,+9999,+9999,0688,+0837,+1765,+9999,+9999
00369974,0,9999,+9999,+9999,0681,+0932,+1547,+9999,+9999
00369975,0,9999,+9999,+9999,0699,+1042,+1397,+9999,+9999
00369976,0,0615,+0754,+1126,0702,+1098,+1304,+0894,+0859
00369977,0,0660,+0787,+1079,0747,+1157,+1179,+0949,+0770
00369978,0,0661,+0798,+1042,0739,+1167,+1122,+0961,+0733
00369979,0,0658,+0823,+1002,0740,+1219,+1001,+1010,+0645
00369980,0,0669,+0825,+0954,0734,+1219,+0976,+1007,+0617
00369981,0,0657,+0836,+0936,0725,+1234,+0969,+1014,+0603
00369982,0,0662,+0828,+0905,0742,+1258,+0897,+1029,+0538
00369983,0,0665,+0829,+0881,0714,+1240,+0906,+1015,+0546
00369984,0,0666,+0823,+0871,0696,+1219,+0923,+0997,+0560
00369985,0,0661,+0791,+0867,0722,+1196,+0895,+0980,+0540
00369986,0,0664,+0798,+0865,0733,+1151,+0886,+0967,+0572
00369987,0,0660,+0793,+0863,0743,+1205,+0882,+0987,+0528
00369988,0,0664,+0795,+0854,0730,+1205,+0899,+0982,+0533
00369989,0,0660,+0795,+0852,0718,+1223,+0901,+0988,+0520
00369990,0,0660,+0792,+0849,0716,+1204,+0887,+0982,+0524
00369991,0,0660,+0794,+0846,0736,+1226,+0885,+0991,+0509
00369992,0,0661,+0793,+0842,0733,+1216,+0881,+0987,+0511
00369993,0,0660,+0804,+0839,0714,+1219,+0897,+0988,+0523
00369994,0,0660,+0842,+0834,0723,+1254,+0889,+1018,+0520
00369995,0,0662,+0831,+0831,0719,+1230,+0860,+1011,+0515
00369996,0,0654,+0835,+0835,0716,+1225,+0867,+1010,+0525
00369997,0,0655,+0831,+0834,0740,+1248,+0859,+1019,+0503
00369998,0,0659,+0825,+0828,0723,+1235,+0871,+1007,+0511
00369999,0,0647,+0834,+0840,0715,+1222,+0883,+1006,+0536
00370000,0,0664,+0826,+0826,0715,+1247,+0894,+1006,+0513
00370001,0,0661,+0827,+0830,0716,+1245,+0877,+1010,+0509
00370002,0,0660,+0828,+0829,0709,+1237,+0891,+1004,+0521
00370003,0,0665,+0824,+0829,0718,+1234,+0868,+1007,+0510
00370004,0,0659,+0824,+0828,0727,+1223,+0863,+1004,+0515
00370005,0,0641,+0806,+0834,0718,+1188,+0909,+0972,+0548
00370006,0,0676,+0791,+0821,0720,+1199,+0861,+0979,+0506
00370007,0,0672,+0790,+0824,0719,+1195,+0863,+0977,+0509
00370008,0,0673,+0787,+0823,0711,+1183,+0857,+0972,+0512
00370009,0,0675,+0787,+0823,0722,+1189,+0839,+0979,+0501
00370010,0,0676,+0789,+0824,0721,+1186,+0924,+0958,+0539
00370011,0,0676,+0791,+0823,0728,+1194,+0883,+0972,+0518
00370012,0,0675,+0790,+0825,0730,+1197,+0883,+0974,+0517
00370013,0,0644,+0803,+0845,0720,+1188,+0878,+0982,+0538
00370014,0,0656,+0797,+0833,0713,+1187,+0897,+0971,+0537
00370015,0,0655,+0812,+0836,0743,+1226,+0855,+1004,+0504
00370016,0,0670,+0810,+0826,0734,+1237,+0880,+0999,+0503
00370017,0,0668,+0803,+0830,0721,+1212,+0875,+0988,+0514
00370018,0,0655,+0810,+0839,0711,+1216,+0860,+0998,+0513
00370019,0,0676,+0795,+0828,0738,+1223,+0866,+0991,+0497
00370020,0,0665,+0796,+0838,0720,+1216,+0872,+0989,+0508
00370021,0,0664,+0800,+0842,0747,+1235,+0870,+1000,+0499
00370022,0,0674,+0801,+0834,0735,+1224,+0858,+0997,+0499
00370023,0,0670,+0798,+0838,0705,+1217,+0896,+0985,+0519
00370024,0,0663,+0806,+0843,0719,+1234,+0883,+0999,+0510
00370025,0,0665,+0805,+0838,0712,+1231,+0892,+0994,+0512
00370026,0,0673,+0804,+0832,0721,+1241,+0876,+1000,+0497
00370027,0,0671,+0806,+0833,0703,+1220,+0889,+0990,+0517
00370028,0,0664,+0809,+0839,0723,+1229,+0908,+0991,+0524
00370029,0,0667,+0807,+0834,0700,+1223,+0905,+0987,+0523
00370030,0,0667,+0809,+0833,0759,+1245,+0875,+1004,+0497
00370031,0,0674,+0809,+0831,0708,+1210,+0896,+0985,+0528
00370032,0,0674,+0806,+0829,0734,+1215,+0874,+0990,+0513
00370033,0,0672,+0806,+0829,0720,+1219,+0886,+0989,+0515
00370034,0,0671,+0808,+0831,0743,+1227,+0877,+0995,+0509
00370035,0,0673,+0810,+0827,0736,+1222,+0871,+0995,+0509
00370036,0,0662,+0813,+0835,0736,+1223,+0860,+1001,+0509
00370037,0,0657,+0820,+0839,0713,+1219,+0867,+1002,+0521
00370038,0,0653,+0823,+0840,0701,+1213,+0869,+1001,+0529
00370039,0,0656,+0822,+0839,0702,+1208,+0877,+0996,+0534
00370040,0,0671,+0816,+0829,0719,+1230,+0863,+1003,+0505
00370041,0,0653,+0825,+0838,0719,+1236,+0883,+1007,+0519
00370042,0,0657,+0822,+0837,0712,+1211,+0878,+0997,+0532
00370043,0,0665,+0812,+0832,0710,+1225,+0900,+0991,+0522
00370044,0,0655,+0818,+0840,0744,+1243,+0887,+1006,+0513
00370045,0,0669,+0810,+0828,0721,+1234,+0893,+0994,+0511
00370046,0,0666,+0814,+0831,0692,+1221,+0906,+0989,+0528
00370047,0,0675,+0813,+0829,0737,+1219,+0880,+0994,+0518
00370048,0,0670,+0812,+0830,0729,+1237,+0906,+0994,+0516
00370049,0,0670,+0812,+0827,0730,+1229,+0909,+0989,+0522
00370050,0,0667,+0813,+0831,0695,+1215,+0909,+0985,+0534
00370051,0,0663,+0816,+0833,0704,+1222,+0890,+0995,+0524
00370052,0,0668,+0818,+0831,0706,+1221,+0893,+0994,+0526
00370053,0,0657,+0828,+0835,0714,+1205,+0903,+0991,+0550
00370054,0,0673,+0820,+0830,0745,+1232,+0890,+1000,+0518
00370055,0,0674,+0819,+0829,0716,+1192,+0877,+0986,+0539
00370056,0,0648,+0858,+0839,0708,+1232,+0904,+1015,+0555
00370057,0,0666,+0842,+0835,0740,+1255,+0890,+1019,+0520
00370058,0,0677,+0838,+0824,0721,+1248,+0887,+1013,+0516
00370059,0,0678,+0842,+0831,0742,+1257,+0879,+1021,+0512
00370060,0,0684,+0830,+0824,0749,+1257,+0893,+1011,+0508
00370061,0,0662,+0850,+0835,0723,+1248,+0910,+1015,+0540
00370062,0,0677,+0839,+0830,0740,+1257,+0863,+1024,+0503
00370063,0,0668,+0840,+0835,0716,+1242,+0897,+1011,+0530
00370064,0,0677,+0839,+0831,0721,+1243,+0904,+1009,+0531
00370065,0,0681,+0838,+0827,0745,+1257,+0879,+1018,+0509
00370066,0,0679,+0818,+0826,0724,+1229,+0891,+0996,+0519
00370067,0,0675,+0821,+0828,0724,+1234,+0893,+0999,+0518
00370068,0,0667,+0829,+0835,0730,+1228,+0887,+1003,+0528
00370069,0,0669,+0828,+0832,0731,+1230,+0900,+1000,+0530
00370070,0,0675,+0823,+0828,0733,+1234,+0903,+0998,+0525
00370071,0,0668,+0827,+0832,0713,+1253,+0984,+0989,+0548
00370072,0,0672,+0824,+0829,0708,+1225,+0896,+0997,+0528
00370073,0,0669,+0826,+0830,0724,+1226,+0890,+1000,+0527
00370074,0,0670,+0829,+0833,0738,+1226,+0919,+0995,+0542
00370075,0,0683,+0822,+0820,0726,+1228,+0928,+0987,+0534
00370076,0,0668,+0829,+0831,0731,+1209,+0872,+0999,+0534
00370077,0,0680,+0821,+0827,0725,+1215,+0880,+0995,+0525
00370078,0,0670,+0830,+0830,0716,+1215,+0858,+1005,+0523
00370079,0,0663,+0831,+0837,0714,+1216,+0882,+1002,+0537
00370080,0,0681,+0822,+0823,0714,+1214,+0887,+0992,+0528
00370081,0,0673,+0820,+0830,0725,+1214,+0876,+0996,+0525
00370082,0,0677,+0816,+0828,0727,+1211,+0893,+0988,+0530
00370083,0,0671,+0825,+0831,0750,+1232,+0888,+1002,+0522
00370084,0,0681,+0821,+0826,0725,+1226,+0889,+0997,+0521
00370085,0,0671,+0827,+0831,0728,+1206,+0858,+1000,+0527
00370086,0,0671,+0822,+0829,0741,+1212,+0849,+1002,+0516
00370087,0,0682,+0817,+0823,0732,+1233,+0887,+0997,+0512
00370088,0,0680,+0820,+0825,0720,+1208,+0916,+0982,+0544
00370089,0,0680,+0819,+0826,0726,+1210,+0903,+0986,+0537
00370090,0,0672,+0823,+0832,0733,+1230,+0923,+0992,+0536
00370091,0,0682,+0818,+0823,0724,+1211,+0871,+0993,+0520
00370092,0,0680,+0821,+0823,0717,+1205,+0899,+0985,+0538
00370093,0,0682,+0818,+0822,0726,+1202,+0934,+0974,+0553
00370094,0,0682,+0819,+0823,0748,+1216,+0886,+0992,+0524
00370095,0,0681,+0815,+0823,0709,+1199,+0860,+0990,+0521
00370096,0,0676,+0820,+0826,0733,+1206,+0855,+0997,+0519
00370097,0,0680,+0829,+0823,0732,+1223,+0812,+1017,+0495
00370098,0,0678,+0828,+0819,0728,+1240,+0879,+1006,+0510
00370099,0,0678,+0832,+0816,0720,+1241,+0879,+1007,+0510
00370100,0,0674,+0827,+0818,0707,+1237,+0882,+1004,+0512
00370101,0,0673,+0827,+0818,0707,+1234,+0877,+1003,+0512
00370102,0,0668,+0830,+0818,0714,+1243,+0873,+1009,+0506
00370103,0,0675,+0826,+0809,0711,+1229,+0891,+0995,+0517
00370104,0,0660,+0827,+0815,0693,+1230,+0861,+1005,+0506
00370105,0,0667,+0828,+0808,0708,+1228,+0879,+0999,+0513
00370106,0,0664,+0826,+0812,0707,+1224,+0879,+0997,+0516
00370107,0,0662,+0821,+0812,0732,+1240,+0869,+1004,+0498
00370108,0,0664,+0794,+0809,0715,+1218,+0849,+0987,+0485
00370109,0,0660,+0821,+0811,0711,+1215,+0862,+0995,+0511
00370110,0,0663,+0820,+0808,0712,+1217,+0865,+0994,+0509
00370111,0,0663,+0818,+0805,0697,+1212,+0850,+0994,+0503
00370112,0,0660,+0816,+0806,0720,+1241,+0852,+1004,+0485
00370113,0,0664,+0818,+0804,0697,+1230,+0875,+0995,+0501
00370114,0,0662,+0819,+0807,0714,+1233,+0871,+0998,+0500
00370115,0,0660,+0819,+0810,0703,+1237,+0868,+1001,+0498
00370116,0,0660,+0818,+0808,0707,+1233,+0870,+0998,+0500
00370117,0,0665,+0815,+0807,0707,+1233,+0870,+0997,+0496
00370118,0,0656,+0816,+0813,0715,+1233,+0870,+0999,+0500
00370119,0,0645,+0828,+0816,0706,+1235,+0867,+1006,+0507
00370120,0,0658,+0820,+0811,0710,+1225,+0870,+0997,+0507
00370121,0,0653,+0832,+0814,0709,+1231,+0872,+1004,+0514
00370122,0,0668,+0836,+0808,0724,+1260,+0868,+1017,+0493
00370123,0,0661,+0833,+0813,0701,+1245,+0870,+1011,+0504
00370124,0,0668,+0835,+0810,0728,+1256,+0879,+1013,+0500
00370125,0,0666,+0840,+0813,0720,+1247,+0876,+1013,+0510
00370126,0,0671,+0836,+0809,0722,+1251,+0875,+1012,+0502
00370127,0,0676,+0835,+0804,0704,+1245,+0875,+1008,+0503
00370128,0,0667,+0838,+0815,0705,+1249,+0874,+1013,+0507
00370129,0,0674,+0835,+0807,0715,+1246,+0877,+1009,+0505
00370130,0,0679,+0836,+0807,0725,+1248,+0879,+1009,+0505
00370131,0,0671,+0838,+0809,0724,+1244,+0884,+1008,+0512
00370132,0,0678,+0815,+0812,0721,+1226,+0885,+0991,+0510
00370133,0,0662,+0821,+0822,0714,+1212,+0899,+0988,+0533
00370134,0,0678,+0812,+0810,0722,+1219,+0886,+0987,+0512
00370135,0,0676,+0811,+0820,0728,+1222,+0888,+0989,+0514
00370136,0,0679,+0813,+0812,0723,+1223,+0885,+0990,+0511
00370137,0,0680,+0811,+0816,0728,+1223,+0885,+0989,+0510
00370138,0,0691,+0808,+0811,0750,+1214,+0858,+0990,+0501
00370139,0,0683,+0806,+0813,0730,+1218,+0851,+0993,+0495
00370140,0,0679,+0808,+0816,0733,+1208,+0888,+0982,+0519
00370141,0,0663,+0821,+0829,0732,+1210,+0888,+0991,+0533
00370142,0,0661,+0819,+0830,0724,+1205,+0888,+0988,+0535
00370143,0,0671,+0811,+0824,0739,+1220,+0856,+0997,+0503
00370144,0,0654,+0827,+0836,0731,+1208,+0886,+0996,+0540
00370145,0,0670,+0812,+0830,0731,+1210,+0889,+0987,+0527
00370146,0,0674,+0806,+0831,0718,+1199,+0886,+0982,+0530
00370147,0,0677,+0808,+0824,0740,+1206,+0909,+0978,+0533
00370148,0,0678,+0807,+0827,0724,+1199,+0924,+0972,+0544
00370149,0,0682,+0829,+0822,0727,+1230,+0888,+1001,+0522
00370150,0,0683,+0822,+0819,0734,+1241,+0894,+1000,+0511
00370151,0,0671,+0831,+0830,0727,+1240,+0896,+1006,+0523
00370152,0,0682,+0824,+0824,0725,+1232,+0883,+1001,+0516
00370153,0,0679,+0819,+0826,0728,+1238,+0885,+1001,+0510
00370154,0,0683,+0823,+0821,0720,+1232,+0880,+1001,+0513
00370155,0,0679,+0821,+0821,0710,+1213,+0874,+0994,+0522
00370156,0,0684,+0821,+0821,0718,+1244,+0889,+1002,+0507
00370157,0,0689,+0815,+0822,0712,+1226,+0869,+0998,+0507
00370158,0,0684,+0815,+0820,0727,+1237,+0860,+1004,+0495
00370159,0,0672,+0804,+0834,0738,+1208,+0875,+0988,+0519
00370160,0,0674,+0799,+0835,0740,+1200,+0919,+0972,+0539
00370161,0,0674,+0812,+0835,0745,+1221,+0864,+0999,+0512
00370162,0,0705,+0808,+0822,0722,+1233,+0890,+0993,+0506
00370163,0,0675,+0810,+0838,0728,+1229,+0884,+0997,+0514
00370164,0,0666,+0819,+0845,0729,+1236,+0890,+1004,+0521
00370165,0,0671,+0804,+0870,0730,+1236,+0888,+1004,+0521
00370166,0,0673,+0796,+0938,0749,+1208,+0988,+0983,+0602
00370167,0,0656,+0738,+1084,0744,+1135,+1117,+0933,+0725
00370168,0,0553,+0551,+1145,0685,+0887,+1644,+0667,+0957
00370169,0,9999,+9999,+9999,0674,+0588,+2128,+9999,+9999
00370170,0,9999,+9999,+9999,0603,+9999,+9999,+9999,+9999
00370171,0,9999,+9999,+9999,0327,+9999,+9999,+9999,+9999
00370172,0,0416,+9999,+9999,0636,+9999,+9999,+9999,+9999
00370173,0,9999,+9999,+9999,0666,+0732,+1807,+9999,+9999
00370174,0,0578,+0596,+1149,0696,+0887,+1616,+0687,+0997
00370175,0,0600,+0642,+1145,0692,+0944,+1473,+0753,+0951
00370176,0,0441,+1450,+1143,0705,+1034,+1381,+1282,+1977
00370177,0,0623,+0736,+1111,0716,+1066,+1338,+0863,+0875
00370178,0,0654,+0752,+1074,0726,+1103,+1264,+0893,+0815
00370179,0,0637,+0779,+1056,0746,+1155,+1144,+0947,+0741
00370180,0,0665,+0769,+1016,0737,+1164,+1117,+0943,+0698
00370181,0,0667,+0780,+0995,0728,+1180,+1099,+0953,+0679
00370182,0,0669,+0788,+0971,0742,+1236,+1003,+0994,+0596
00370183,0,0665,+0791,+0971,0740,+1196,+1046,+0970,+0644
00370184,0,0673,+0776,+0952,0737,+1204,+1001,+0973,+0602
00370185,0,0673,+0777,+0944,0737,+1200,+0999,+0971,+0601
00370186,0,0672,+0778,+0942,0745,+1203,+0972,+0978,+0588
00370187,0,0669,+0784,+0923,0731,+1195,+0984,+0970,+0595
00370188,0,0670,+0784,+0910,0726,+1197,+0973,+0970,+0584
00370189,0,0681,+0805,+0890,0735,+1241,+0917,+1004,+0537
00370190,0,0658,+0821,+0902,0716,+1227,+0902,+1012,+0556
00370191,0,0660,+0826,+0883,0723,+1227,+0897,+1012,+0550
00370192,0,0672,+0815,+0863,0725,+1264,+0859,+1025,+0493
00370193,0,0671,+0815,+0850,0732,+1253,+0875,+1014,+0503
00370194,0,0672,+0822,+0841,0732,+1258,+0858,+1020,+0493
00370195,0,0660,+0833,+0842,0722,+1256,+0848,+1027,+0498
00370196,0,0667,+0827,+0828,0731,+1288,+0795,+1046,+0445
00370197,0,0674,+0822,+0819,0716,+1278,+0795,+1038,+0445
00370198,0,0673,+0824,+0818,0723,+1261,+0860,+1017,+0484
00370199,0,0672,+0827,+0821,0717,+1251,+0851,+1017,+0490
00370200,0,0676,+0826,+0815,0723,+1259,+0829,+1024,+0473
00370201,0,0676,+0825,+0814,0723,+1248,+0838,+1016,+0483
00370202,0,0670,+0806,+0821,0741,+1221,+0857,+0995,+0499
00370203,0,0670,+0803,+0821,0724,+1223,+0871,+0991,+0502
00370204,0,0678,+0801,+0820,0716,+1209,+0914,+0974,+0527
00370205,0,0666,+0804,+0827,0732,+9999,+9999,+9999,+9999
00370206,0,0678,+0796,+0819,0724,+1187,+0922,+0961,+0541
00370207,0,0675,+0801,+0823,0717,+1182,+0898,+0967,+0539
00370208,0,0676,+0797,+0823,0725,+1196,+0870,+0978,+0515
00370209,0,0664,+0813,+0829,0716,+1195,+0874,+0985,+0532
00370210,0,0685,+0797,+0818,0735,+1205,+0866,+0982,+0506
00370211,0,0676,+0797,+0825,0725,+1191,+0918,+0965,+0540
00370212,0,0671,+0797,+0831,0727,+1190,+0817,+0991,+0501
00370213,0,0666,+0805,+0834,0716,+1207,+0894,+0983,+0528
00370214,0,0670,+0804,+0832,0708,+1204,+0925,+0973,+0541
00370215,0,0664,+0808,+0835,0711,+1183,+0906,+0972,+0552
00370216,0,0679,+0793,+0826,0719,+1189,+0839,+0982,+0506
00370217,0,0678,+0843,+0824,0725,+1261,+0873,+1023,+0505
00370218,0,0676,+0835,+0820,0730,+1266,+0866,+1022,+0492
00370219,0,0677,+0837,+0816,0714,+1265,+0843,+1027,+0483
00370220,0,0684,+0826,+0816,0747,+1269,+0859,+1020,+0480
00370221,0,0677,+0835,+0822,0715,+1265,+0855,+1025,+0489
00370222,0,0679,+0837,+0821,0724,+1263,+0867,+1022,+0496
00370223,0,0668,+0840,+0826,0711,+1251,+0875,+1018,+0512
00370224,0,0667,+0841,+0825,0729,+1259,+0865,+1024,+0502
00370225,0,0671,+0837,+0823,0720,+1262,+0867,+1022,+0498
00370226,0,0658,+0846,+0830,0722,+1263,+0865,+1029,+0504
00370227,0,0664,+0841,+0829,0723,+1258,+0876,+1022,+0509
00370228,0,0663,+0839,+0828,0719,+1254,+0880,+1018,+0512
00370229,0,0656,+0822,+0830,0711,+1224,+0892,+0997,+0527
00370230,0,0658,+0825,+0824,0718,+1227,+0888,+0998,+0522
