FMR,CUE,LP,LX,LY,RP,RX,RY,CX,CY
00329529,0,0399,+0254,+0365,0445,+9999,+9999,+9999,+9999
00329530,0,0396,+0260,+0367,0467,+9999,+9999,+9999,+9999
00329531,0,0399,+0257,+0367,0430,+9999,+9999,+9999,+9999
00329532,0,0394,+0262,+0366,0448,+9999,+9999,+9999,+9999
00329533,0,0393,+0251,+0366,0444,+9999,+9999,+9999,+9999
00329534,0,0395,+0263,+0359,0447,+9999,+9999,+9999,+9999
00329535,0,0399,+0260,+0358,0454,+9999,+9999,+9999,+9999
00329536,0,0393,+0256,+0361,0471,+9999,+9999,+9999,+9999
00329537,0,0397,+0259,+0357,0451,+9999,+9999,+9999,+9999
00329538,0,0396,+0262,+0359,0451,+9999,+9999,+9999,+9999
00329539,0,0396,+0255,+0359,0438,+9999,+9999,+9999,+9999
00329540,0,0400,+0258,+0355,0450,+9999,+9999,+9999,+9999
00329541,0,0397,+0255,+0357,0450,+9999,+9999,+9999,+9999
00329542,0,0397,+0254,+0358,0446,+9999,+9999,+9999,+9999
00329543,0,0396,+0254,+0363,0447,+9999,+9999,+9999,+9999
00329544,0,0403,+0253,+0358,0453,+9999,+9999,+9999,+9999
00329545,0,0400,+0258,+0359,0450,+9999,+9999,+9999,+9999
00329546,0,0399,+0256,+0362,0448,+9999,+9999,+9999,+9999
00329547,0,0407,+0255,+0360,0452,+9999,+9999,+9999,+9999
00329548,0,0414,+0234,+0365,0449,+9999,+9999,+9999,+9999
00329549,0,0407,+9999,+9999,0471,+9999,+9999,+9999,+9999
00329550,0,0398,+9999,+9999,0447,+9999,+9999,+9999,+9999
00329551,0,0395,+9999,+9999,0451,+9999,+9999,+9999,+9999
00329552,0,0397,+9999,+9999,0444,+9999,+9999,+9999,+9999
00329553,0,0398,+9999,+9999,0441,+9999,+9999,+9999,+9999
00329554,0,0398,+9999,+9999,0445,+9999,+9999,+9999,+9999
00329555,0,0398,+9999,+9999,0441,+9999,+9999,+9999,+9999
00329556,0,0403,+9999,+9999,0438,+9999,+9999,+9999,+9999
00329557,0,0403,+9999,+9999,0443,+9999,+9999,+9999,+9999
00329558,0,0399,+9999,+9999,0456,+9999,+9999,+9999,+9999
00329559,0,0406,+9999,+9999,0449,+9999,+9999,+9999,+9999
00329560,0,0413,+9999,+9999,0453,+9999,+9999,+9999,+9999
00329561,0,0414,+9999,+9999,0444,+9999,+9999,+9999,+9999
00329562,0,0415,+9999,+9999,0465,+9999,+9999,+9999,+9999
00329563,0,0405,+9999,+9999,0441,+9999,+9999,+9999,+9999
00329564,0,0409,+9999,+9999,0449,+9999,+9999,+9999,+9999
00329565,0,0406,+9999,+9999,0454,+9999,+9999,+9999,+9999
00329566,0,0410,+9999,+9999,0441,+9999,+9999,+9999,+9999
00329567,0,0414,+9999,+9999,0454,+9999,+9999,+9999,+9999
00329568,0,0413,+9999,+9999,0454,+9999,+9999,+9999,+9999
00329569,0,0412,+9999,+9999,0441,+9999,+9999,+9999,+9999
00329570,0,0415,+9999,+9999,0458,+9999,+9999,+9999,+9999
00329571,0,0416,+9999,+9999,0454,+9999,+9999,+9999,+9999
00329572,0,0413,+9999,+9999,0444,+9999,+9999,+9999,+9999
00329573,0,0409,+9999,+9999,0439,+9999,+9999,+9999,+9999
00329574,0,0412,+9999,+9999,0444,+9999,+9999,+9999,+9999
00329575,0,0413,+9999,+9999,0452,+9999,+9999,+9999,+9999
00329576,0,0410,+9999,+9999,0443,+9999,+9999,+9999,+9999
00329577,0,0412,+9999,+9999,0442,+9999,+9999,+9999,+9999
00329578,0,0415,+9999,+9999,0470,+9999,+9999,+9999,+9999
00329579,0,0414,+9999,+9999,0442,+9999,+9999,+9999,+9999
00329580,0,0412,+9999,+9999,0452,+9999,+9999,+9999,+9999
00329581,0,0423,+9999,+9999,0462,+9999,+9999,+9999,+9999
00329582,0,0417,+9999,+9999,0452,+9999,+9999,+9999,+9999
00329583,0,0415,+9999,+9999,0463,+9999,+9999,+9999,+9999
00329584,0,0412,+9999,+9999,0449,+9999,+9999,+9999,+9999
00329585,0,0411,+9999,+9999,0444,+9999,+9999,+9999,+9999
00329586,0,0411,+9999,+9999,0469,+9999,+9999,+9999,+9999
00329587,0,0414,+9999,+9999,0456,+9999,+9999,+9999,+9999
00329588,0,0416,+9999,+9999,0450,+9999,+9999,+9999,+9999
00329589,0,0413,+9999,+9999,0456,+9999,+9999,+9999,+9999
00329590,0,0419,+9999,+9999,0463,+9999,+9999,+9999,+9999
00329591,0,0414,+9999,+9999,0445,+9999,+9999,+9999,+9999
00329592,0,0422,+9999,+9999,0452,+9999,+9999,+9999,+9999
00329593,0,0419,+9999,+9999,0462,+9999,+9999,+9999,+9999
00329594,0,0416,+9999,+9999,0452,+9999,+9999,+9999,+9999
00329595,0,0422,+9999,+9999,0455,+9999,+9999,+9999,+9999
00329596,0,0421,+9999,+9999,0444,+9999,+9999,+9999,+9999
00329597,0,0422,+9999,+9999,0453,+9999,+9999,+9999,+9999
00329598,0,0424,+9999,+9999,0472,+9999,+9999,+9999,+9999
00329599,0,0421,+9999,+9999,0458,+9999,+9999,+9999,+9999
00329600,0,0436,+9999,+9999,0472,+9999,+9999,+9999,+9999
00329601,0,0430,+9999,+9999,0460,+9999,+9999,+9999,+9999
00329602,0,0433,+0362,+0232,0478,+9999,+9999,+9999,+9999
00329603,0,0441,+0486,+0280,0485,+9999,+9999,+9999,+9999
00329604,0,0445,+0469,+0279,0474,+9999,+9999,+9999,+9999
00329605,0,0441,+0468,+0273,0472,+9999,+9999,+9999,+9999
00329606,0,0420,+0465,+0285,0468,+9999,+9999,+9999,+9999
00329607,0,0426,+0460,+0271,0474,+9999,+9999,+9999,+9999
00329608,0,0426,+0459,+0266,0460,+9999,+9999,+9999,+9999
00329609,0,0427,+0455,+0266,0466,+9999,+9999,+9999,+9999
00329610,0,0423,+0455,+0263,0478,+9999,+9999,+9999,+9999
00329611,0,0424,+0458,+0257,0457,+9999,+9999,+9999,+9999
00329612,0,0419,+0454,+0256,0462,+9999,+9999,+9999,+9999
00329613,0,0424,+0456,+0252,0455,+9999,+9999,+9999,+9999
00329614,0,0410,+0459,+0260,0465,+9999,+9999,+9999,+9999
00329615,0,0420,+0455,+0252,0453,+9999,+9999,+9999,+9999
00329616,0,0409,+0455,+0255,0462,+9999,+9999,+9999,+9999
00329617,0,0408,+0456,+0235,0475,+9999,+9999,+9999,+9999
00329618,0,0407,+0458,+0231,0463,+9999,+9999,+9999,+9999
00329619,0,0415,+0455,+0203,0467,+9999,+9999,+9999,+9999
00329620,0,0421,+0464,-0179,0477,+9999,+9999,+9999,+9999
00329621,0,0411,+9999,+9999,0449,+9999,+9999,+9999,+9999
00329622,0,0412,+0208,-1751,0451,+9999,+9999,+9999,+9999
00329623,0,0412,+9999,+9999,0454,+9999,+9999,+9999,+9999
00329624,0,0408,+9999,+9999,0457,+9999,+9999,+9999,+9999
00329625,0,0399,+9999,+9999,0459,+9999,+9999,+9999,+9999
00329626,0,0400,+9999,+9999,0459,+9999,+9999,+9999,+9999
00329627,0,0404,+9999,+9999,0461,+9999,+9999,+9999,+9999
00329628,0,0409,+9999,+9999,0457,+9999,+9999,+9999,+9999
00329629,0,0406,+9999,+9999,0446,+9999,+9999,+9999,+9999
00329630,0,0408,+9999,+9999,0447,+9999,+9999,+9999,+9999
00329631,0,0409,+9999,+9999,0451,+9999,+9999,+9999,+9999
00329632,0,0405,+9999,+9999,0489,+9999,+9999,+9999,+9999
00329633,0,0406,+9999,+9999,0454,+9999,+9999,+9999,+9999
00329634,0,0407,+9999,+9999,0464,+9999,+9999,+9999,+9999
00329635,0,0405,+9999,+9999,0457,+9999,+9999,+9999,+9999
00329636,0,0401,+9999,+9999,0460,+9999,+9999,+9999,+9999
00329637,0,0409,+9999,+9999,0464,+9999,+9999,+9999,+9999
00329638,0,0402,+9999,+9999,0468,+9999,+9999,+9999,+9999
00329639,0,0406,+9999,+9999,0441,+9999,+9999,+9999,+9999
00329640,0,0411,+9999,+9999,0460,+9999,+9999,+9999,+9999
00329641,0,0400,+9999,+9999,0461,+9999,+9999,+9999,+9999
00329642,0,0409,+9999,+9999,0454,+9999,+9999,+9999,+9999
00329643,0,0404,+9999,+9999,0474,+9999,+9999,+9999,+9999
00329644,0,0409,+9999,+9999,0454,+9999,+9999,+9999,+9999
00329645,0,0411,+9999,+9999,0471,+9999,+9999,+9999,+9999
00329646,0,0408,+9999,+9999,0448,+9999,+9999,+9999,+9999
00329647,0,0410,+9999,+9999,0452,+9999,+9999,+9999,+9999
00329648,0,0412,+9999,+9999,0463,+9999,+9999,+9999,+9999
00329649,0,0410,+9999,+9999,0466,+9999,+9999,+9999,+9999
00329650,0,0414,+9999,+9999,0465,+9999,+9999,+9999,+9999
00329651,0,0412,+9999,+9999,0465,+9999,+9999,+9999,+9999
00329652,0,0413,+9999,+9999,0472,+9999,+9999,+9999,+9999
00329653,0,0421,+9999,+9999,0486,+9999,+9999,+9999,+9999
00329654,0,0417,+9999,+9999,0461,+9999,+9999,+9999,+9999
00329655,0,0420,+9999,+9999,0484,+9999,+9999,+9999,+9999
00329656,0,0418,+9999,+9999,0474,+9999,+9999,+9999,+9999
00329657,0,0417,+9999,+9999,0464,+9999,+9999,+9999,+9999
00329658,0,0416,+9999,+9999,0466,+9999,+9999,+9999,+9999
00329659,0,0420,+9999,+9999,0461,+9999,+9999,+9999,+9999
00329660,0,0422,+9999,+9999,0479,+9999,+9999,+9999,+9999
00329661,0,0418,+9999,+9999,0504,+9999,+9999,+9999,+9999
00329662,0,0427,+9999,+9999,0492,+9999,+9999,+9999,+9999
00329663,0,0429,+9999,+9999,0505,+9999,+9999,+9999,+9999
00329664,0,0431,+9999,+9999,0488,+9999,+9999,+9999,+9999
00329665,0,0430,+9999,+9999,0489,+9999,+9999,+9999,+9999
00329666,0,0427,+9999,+9999,0495,+9999,+9999,+9999,+9999
00329667,0,0435,+9999,+9999,0487,+9999,+9999,+9999,+9999
00329668,0,0437,+9999,+9999,0498,+9999,+9999,+9999,+9999
00329669,0,0435,+9999,+9999,0501,+9999,+9999,+9999,+9999
00329670,0,0436,+0681,-0214,0493,+9999,+9999,+9999,+9999
00329671,0,0439,+9999,+9999,0490,+9999,+9999,+9999,+9999
00329672,0,0442,+0672,-0209,0508,+9999,+9999,+9999,+9999
00329673,0,0444,+9999,+9999,0506,+9999,+9999,+9999,+9999
00329674,0,0437,+9999,+9999,0496,+9999,+9999,+9999,+9999
00329675,0,0445,+9999,+9999,0510,+9999,+9999,+9999,+9999
00329676,0,9999,+9999,+9999,0419,+9999,+9999,+9999,+9999
00329677,0,9999,+9999,+9999,0416,+9999,+9999,+9999,+9999
00329678,0,0392,+9999,+9999,0440,+9999,+9999,+9999,+9999
00329679,0,0455,+9999,+9999,0491,+9999,+9999,+9999,+9999
00329680,0,0437,+9999,+9999,0500,+9999,+9999,+9999,+9999
00329681,0,0442,+0290,-0121,0490,+9999,+9999,+9999,+9999
00329682,0,0440,+9999,+9999,0492,+9999,+9999,+9999,+9999
00329683,0,0454,+9999,+9999,0505,+9999,+9999,+9999,+9999
00329684,0,0452,+9999,+9999,0504,+9999,+9999,+9999,+9999
00329685,0,0451,+9999,+9999,0521,+9999,+9999,+9999,+9999
00329686,0,0451,+9999,+9999,0499,+9999,+9999,+9999,+9999
00329687,0,0451,+9999,+9999,0501,+9999,+9999,+9999,+9999
00329688,0,0455,+9999,+9999,0510,+9999,+9999,+9999,+9999
00329689,0,0448,+9999,+9999,0504,+9999,+9999,+9999,+9999
00329690,0,0453,+9999,+9999,0521,+9999,+9999,+9999,+9999
00329691,0,0455,+9999,+9999,0510,+9999,+9999,+9999,+9999
00329692,0,0447,+9999,+9999,0505,+9999,+9999,+9999,+9999
00329693,0,0452,+9999,+9999,0512,+9999,+9999,+9999,+9999
00329694,0,0459,+9999,+9999,0506,+9999,+9999,+9999,+9999
00329695,0,0461,+9999,+9999,0504,+9999,+9999,+9999,+9999
00329696,0,0456,+9999,+9999,0514,+9999,+9999,+9999,+9999
00329697,0,0455,+9999,+9999,0507,+9999,+9999,+9999,+9999
00329698,0,0458,+9999,+9999,0517,+9999,+9999,+9999,+9999
00329699,0,0466,+9999,+9999,0510,+9999,+9999,+9999,+9999
00329700,0,0462,+9999,+9999,0519,+9999,+9999,+9999,+9999
00329701,0,0474,+9999,+9999,0509,+9999,+9999,+9999,+9999
00329702,0,0467,+9999,+9999,0516,+9999,+9999,+9999,+9999
00329703,0,0458,+9999,+9999,0521,+9999,+9999,+9999,+9999
00329704,0,0459,+9999,+9999,0508,+9999,+9999,+9999,+9999
00329705,0,0462,+9999,+9999,0513,+9999,+9999,+9999,+9999
00329706,0,0461,+9999,+9999,0519,+9999,+9999,+9999,+9999
00329707,0,0458,+9999,+9999,0514,+0435,+0155,+9999,+9999
00329708,0,0467,+9999,+9999,0513,+0434,+0155,+9999,+9999
00329709,0,0454,+9999,+9999,0511,+0428,+0151,+9999,+9999
00329710,0,0443,+9999,+9999,0502,+0454,+0163,+9999,+9999
00329711,0,0465,+9999,+9999,0515,+0486,+0183,+9999,+9999
00329712,0,0463,+9999,+9999,0505,+0519,+0200,+9999,+9999
00329713,0,0461,+9999,+9999,0510,+0539,+0219,+9999,+9999
00329714,0,0448,+0447,-0145,0492,+9999,+9999,+9999,+9999
00329715,0,0438,+9999,+9999,0490,+9999,+9999,+9999,+9999
00329716,0,0437,+9999,+9999,0490,+9999,+9999,+9999,+9999
00329717,0,0444,+9999,+9999,0483,+9999,+9999,+9999,+9999
00329718,0,0435,+9999,+9999,0481,+9999,+9999,+9999,+9999
00329719,0,0445,+9999,+9999,0483,+9999,+9999,+9999,+9999
00329720,0,0434,+9999,+9999,0472,+9999,+9999,+9999,+9999
00329721,0,0436,+9999,+9999,0472,+9999,+9999,+9999,+9999
00329722,0,0441,+0660,-0174,0476,+9999,+9999,+9999,+9999
00329723,0,0430,+0656,-0192,0486,+9999,+9999,+9999,+9999
00329724,0,0437,+0670,-0180,0467,+9999,+9999,+9999,+9999
00329725,0,0436,+0665,-0178,0483,+9999,+9999,+9999,+9999
00329726,0,0422,+9999,+9999,0505,+9999,+9999,+9999,+9999
00329727,0,0425,+0776,-0025,0490,+9999,+9999,+9999,+9999
00329728,0,0420,+0796,-0008,0477,+9999,+9999,+9999,+9999
00329729,0,0424,+0819,-0004,0481,+9999,+9999,+9999,+9999
00329730,0,0420,+0207,-0290,0482,+9999,+9999,+9999,+9999
00329731,0,0421,+0199,-0295,0482,+9999,+9999,+9999,+9999
00329732,0,0414,+0816,-0016,0477,+9999,+9999,+9999,+9999
00329733,0,0412,-0755,-0695,0482,+9999,+9999,+9999,+9999
00329734,0,0414,-0735,-0687,0479,+9999,+9999,+9999,+9999
00329735,0,0413,-0734,-0686,0457,+9999,+9999,+9999,+9999
00329736,0,0420,-0743,-0681,0485,+9999,+9999,+9999,+9999
00329737,0,0417,+0231,-0263,0479,+9999,+9999,+9999,+9999
00329738,0,0408,-0743,-0705,0475,+9999,+9999,+9999,+9999
00329739,0,0412,+0230,-0258,0470,+9999,+9999,+9999,+9999
00329740,0,0415,+0235,-0262,0478,+9999,+9999,+9999,+9999
00329741,0,0412,+0235,-0261,0473,+9999,+9999,+9999,+9999
00329742,0,0418,+0228,-0257,0481,+9999,+9999,+9999,+9999
00329743,0,0417,+0248,-0249,0479,+9999,+9999,+9999,+9999
00329744,0,0418,-0723,-0695,0459,+9999,+9999,+9999,+9999
00329745,0,0419,+0226,-0257,0473,+9999,+9999,+9999,+9999
00329746,0,0419,+0222,-0258,0468,+9999,+9999,+9999,+9999
00329747,0,0425,+0170,-0263,0472,+9999,+9999,+9999,+9999
00329748,0,0421,+0132,-0293,0485,+9999,+9999,+9999,+9999
00329749,0,0429,+0129,-0275,0483,+9999,+9999,+9999,+9999
00329750,0,0417,+0102,-0291,0475,+9999,+9999,+9999,+9999
00329751,0,0422,+0069,-0307,0475,+9999,+9999,+9999,+9999
00329752,0,0427,+0080,-0311,0484,+9999,+9999,+9999,+9999
00329753,0,0424,+0096,-0294,0468,+9999,+9999,+9999,+9999
00329754,0,0431,+0098,-0291,0487,+9999,+9999,+9999,+9999
00329755,0,0421,+0122,-0288,0490,+9999,+9999,+9999,+9999
00329756,0,0424,+0032,-0349,0491,+9999,+9999,+9999,+9999
00329757,0,0426,+0033,-0347,0479,+9999,+9999,+9999,+9999
00329758,0,0422,+0092,-0308,0480,+9999,+9999,+9999,+9999
00329759,0,0425,+0107,-0298,0482,+9999,+9999,+9999,+9999
00329760,0,0431,-0953,-0765,0478,+9999,+9999,+9999,+9999
00329761,0,0430,+0244,-0220,0468,+9999,+9999,+9999,+9999
00329762,0,0433,+0294,-0201,0514,+9999,+9999,+9999,+9999
00329763,0,0432,+0283,-0210,0492,+9999,+9999,+9999,+9999
00329764,0,0431,+0277,-0217,0477,+9999,+9999,+9999,+9999
00329765,0,0432,+0273,-0224,0479,+9999,+9999,+9999,+9999
00329766,0,0435,+0272,-0221,0486,+9999,+9999,+9999,+9999
00329767,0,0436,+0266,-0228,0493,+9999,+9999,+9999,+9999
00329768,0,0437,+0269,-0222,0484,+9999,+9999,+9999,+9999
00329769,0,0438,+0258,-0233,0494,+9999,+9999,+9999,+9999
00329770,0,0444,+0270,-0222,0495,+9999,+9999,+9999,+9999
00329771,0,0447,+0251,-0229,0492,+9999,+9999,+9999,+9999
00329772,0,0438,+0244,-0239,0484,+9999,+9999,+9999,+9999
00329773,0,0442,+0250,-0237,0508,+9999,+9999,+9999,+9999
00329774,0,0446,+0238,-0245,0498,+9999,+9999,+9999,+9999
00329775,0,0449,+0229,-0247,0499,+9999,+9999,+9999,+9999
00329776,0,0451,+0232,-0242,0502,+9999,+9999,+9999,+9999
00329777,0,0449,+0228,-0250,0502,+9999,+9999,+9999,+9999
00329778,0,0452,+0223,-0252,0500,+9999,+9999,+9999,+9999
00329779,0,0448,+0240,-0247,0501,+9999,+9999,+9999,+9999
00329780,0,0446,+0221,-0254,0486,+9999,+9999,+9999,+9999
00329781,0,0453,+0224,-0244,0490,+9999,+9999,+9999,+9999
00329782,0,0452,-1131,-0866,0518,+9999,+9999,+9999,+9999
00329783,0,0442,+9999,+9999,0483,+9999,+9999,+9999,+9999
00329784,0,0440,+9999,+9999,0483,+9999,+9999,+9999,+9999
00329785,0,0439,+9999,+9999,0492,+9999,+9999,+9999,+9999
00329786,0,0450,+9999,+9999,0491,+9999,+9999,+9999,+9999
00329787,0,0445,+9999,+9999,0492,+9999,+9999,+9999,+9999
00329788,0,0445,+9999,+9999,0481,+9999,+9999,+9999,+9999
00329789,0,0457,+9999,+9999,0492,+9999,+9999,+9999,+9999
00329790,0,0454,+9999,+9999,0500,+9999,+9999,+9999,+9999
00329791,0,0448,+9999,+9999,0493,+9999,+9999,+9999,+9999
00329792,0,0453,+9999,+9999,0494,+9999,+9999,+9999,+9999
00329793,0,0452,+9999,+9999,0493,+9999,+9999,+9999,+9999
00329794,0,0451,+9999,+9999,0496,+9999,+9999,+9999,+9999
00329795,0,0452,+9999,+9999,0500,+9999,+9999,+9999,+9999
00329796,0,0452,+9999,+9999,0523,+9999,+9999,+9999,+9999
00329797,0,0455,+9999,+9999,0499,+9999,+9999,+9999,+9999
00329798,0,0455,+9999,+9999,0493,+9999,+9999,+9999,+9999
00329799,0,0456,+9999,+9999,0489,+9999,+9999,+9999,+9999
00329800,0,0452,+9999,+9999,0513,+9999,+9999,+9999,+9999
00329801,0,0447,+9999,+9999,0493,+9999,+9999,+9999,+9999
00329802,0,0444,+9999,+9999,0488,+9999,+9999,+9999,+9999
00329803,0,0447,+9999,+9999,0474,+9999,+9999,+9999,+9999
00329804,0,0441,+9999,+9999,0482,+9999,+9999,+9999,+9999
00329805,0,0438,+9999,+9999,0472,+9999,+9999,+9999,+9999
00329806,0,0433,+9999,+9999,0478,+9999,+9999,+9999,+9999
00329807,0,0429,+9999,+9999,0465,+9999,+9999,+9999,+9999
00329808,0,0452,+0740,-0007,0492,+9999,+9999,+9999,+9999
00329809,0,0447,-0773,-0661,0483,+9999,+9999,+9999,+9999
00329810,0,0443,-0783,-0663,0484,+9999,+9999,+9999,+9999
00329811,0,0417,-0790,-0668,0475,+9999,+9999,+9999,+9999
00329812,0,0419,+0194,-0247,0449,+9999,+9999,+9999,+9999
00329813,0,0418,-0807,-0677,0444,+9999,+9999,+9999,+9999
00329814,0,0413,+0755,-0025,0448,+9999,+9999,+9999,+9999
00329815,0,0412,+0747,-0027,0439,+9999,+9999,+9999,+9999
00329816,0,0411,+0748,-0027,0455,+9999,+9999,+9999,+9999
00329817,0,0408,+0749,-0031,0449,+9999,+9999,+9999,+9999
00329818,0,0409,+0748,-0030,0465,+9999,+9999,+9999,+9999
00329819,0,0395,+0134,-0289,0432,+9999,+9999,+9999,+9999
00329820,0,0402,+0736,-0039,0449,+9999,+9999,+9999,+9999
00329821,0,0399,+0148,-0279,0441,+9999,+9999,+9999,+9999
00329822,0,0398,+0739,-0037,0456,+9999,+9999,+9999,+9999
00329823,0,0392,+0137,-0285,0426,+9999,+9999,+9999,+9999
00329824,0,0392,+0732,-0036,0429,+9999,+9999,+9999,+9999
00329825,0,0387,+0154,-0281,0450,+9999,+9999,+9999,+9999
00329826,0,0394,+0146,-0281,0449,+9999,+9999,+9999,+9999
00329827,0,0393,+0141,-0283,0429,+9999,+9999,+9999,+9999
00329828,0,0390,+9999,+9999,0425,+9999,+9999,+9999,+9999
00329829,0,0392,+9999,+9999,0423,+9999,+9999,+9999,+9999
00329830,0,0387,-1358,-0870,0448,+9999,+9999,+9999,+9999
00329831,0,0391,-1357,-0871,0411,+9999,+9999,+9999,+9999
00329832,0,0388,+9999,+9999,0419,+9999,+9999,+9999,+9999
00329833,0,0395,+9999,+9999,0418,+9999,+9999,+9999,+9999
00329834,0,0388,+9999,+9999,0431,+9999,+9999,+9999,+9999
00329835,0,0391,+9999,+9999,0419,+9999,+9999,+9999,+9999
00329836,0,0391,-1380,-0872,0429,+9999,+9999,+9999,+9999
00329837,0,0394,-1388,-0880,0438,+9999,+9999,+9999,+9999
00329838,0,0399,-1385,-0877,0422,+9999,+9999,+9999,+9999
00329839,0,0401,+9999,+9999,0436,+9999,+9999,+9999,+9999
00329840,0,0393,-1381,-0873,0424,+9999,+9999,+9999,+9999
00329841,0,0398,+9999,+9999,0428,+9999,+9999,+9999,+9999
00329842,0,0408,+9999,+9999,0442,+9999,+9999,+9999,+9999
00329843,0,0399,+9999,+9999,0430,+9999,+9999,+9999,+9999
00329844,0,0399,+9999,+9999,0421,+9999,+9999,+9999,+9999
00329845,0,0402,+9999,+9999,0423,+9999,+9999,+9999,+9999
00329846,0,0410,+9999,+9999,0433,+9999,+9999,+9999,+9999
00329847,0,0408,+9999,+9999,0429,+9999,+9999,+9999,+9999
00329848,0,0406,+9999,+9999,0426,+9999,+9999,+9999,+9999
00329849,0,0405,+9999,+9999,0428,+9999,+9999,+9999,+9999
00329850,0,0410,+9999,+9999,0432,+9999,+9999,+9999,+9999
00329851,0,0406,+9999,+9999,0446,+9999,+9999,+9999,+9999
00329852,0,0415,+9999,+9999,0428,+9999,+9999,+9999,+9999
00329853,0,0411,+9999,+9999,0443,+9999,+9999,+9999,+9999
00329854,0,0419,+9999,+9999,0460,+9999,+9999,+9999,+9999
00329855,0,0411,+9999,+9999,0446,+9999,+9999,+9999,+9999
00329856,0,0422,+9999,+9999,0449,+9999,+9999,+9999,+9999
00329857,0,0436,+9999,+9999,0460,+9999,+9999,+9999,+9999
00329858,0,0420,+9999,+9999,0450,+9999,+9999,+9999,+9999
00329859,0,0423,+0394,-0155,0459,+9999,+9999,+9999,+9999
00329860,0,0421,+0623,-0050,0462,+9999,+9999,+9999,+9999
00329861,0,0416,+0620,-0050,0476,+9999,+9999,+9999,+9999
00329862,0,0422,+0600,-0053,0441,+9999,+9999,+9999,+9999
00329863,0,0414,+9999,+9999,0458,+9999,+9999,+9999,+9999
00329864,0,0420,+0012,-0284,0463,+9999,+9999,+9999,+9999
00329865,0,0421,+0012,-0282,0475,+9999,+9999,+9999,+9999
00329866,0,0421,+0009,-0283,0472,+9999,+9999,+9999,+9999
00329867,0,0418,+0000,-0290,0470,+9999,+9999,+9999,+9999
00329868,0,0409,+9999,+9999,0457,+9999,+9999,+9999,+9999
00329869,0,0418,+9999,+9999,0451,+9999,+9999,+9999,+9999
00329870,0,0406,+9999,+9999,0467,+9999,+9999,+9999,+9999
00329871,0,0404,+9999,+9999,0469,+9999,+9999,+9999,+9999
00329872,0,0403,+9999,+9999,0443,+9999,+9999,+9999,+9999
00329873,0,0412,+9999,+9999,0432,+9999,+9999,+9999,+9999
00329874,0,0409,+9999,+9999,0448,+9999,+9999,+9999,+9999
00329875,0,0406,+9999,+9999,0438,+9999,+9999,+9999,+9999
00329876,0,0407,+9999,+9999,0429,+9999,+9999,+9999,+9999
00329877,0,0401,+9999,+9999,0442,+9999,+9999,+9999,+9999
00329878,0,0405,+9999,+9999,0431,+9999,+9999,+9999,+9999
00329879,0,0401,+9999,+9999,0443,+9999,+9999,+9999,+9999
00329880,0,0412,+9999,+9999,0429,+9999,+9999,+9999,+9999
00329881,0,0401,+9999,+9999,0443,+9999,+9999,+9999,+9999
00329882,0,0403,-1543,-0872,0453,+9999,+9999,+9999,+9999
00329883,0,0401,-1540,-0866,0456,+9999,+9999,+9999,+9999
00329884,0,0407,-1524,-0852,0455,+9999,+9999,+9999,+9999
00329885,0,0406,-1537,-0855,0457,+9999,+9999,+9999,+9999
00329886,0,0413,-1512,-0845,0440,+9999,+9999,+9999,+9999
00329887,0,0405,+9999,+9999,0457,+9999,+9999,+9999,+9999
00329888,0,0410,+9999,+9999,0434,+9999,+9999,+9999,+9999
00329889,0,0410,+9999,+9999,0441,+9999,+9999,+9999,+9999
00329890,0,0408,+9999,+9999,0476,+9999,+9999,+9999,+9999
00329891,0,0416,+9999,+9999,0437,+9999,+9999,+9999,+9999
00329892,0,0426,+9999,+9999,0443,+9999,+9999,+9999,+9999
00329893,0,0424,+9999,+9999,0444,+9999,+9999,+9999,+9999
00329894,0,0418,+9999,+9999,0443,+9999,+9999,+9999,+9999
00329895,0,0420,+9999,+9999,0442,+9999,+9999,+9999,+9999
00329896,0,0420,+9999,+9999,0443,+9999,+9999,+9999,+9999
00329897,0,0418,+9999,+9999,0453,+9999,+9999,+9999,+9999
00329898,0,0420,+9999,+9999,0451,+9999,+9999,+9999,+9999
00329899,0,0424,+9999,+9999,0446,+9999,+9999,+9999,+9999
00329900,0,0422,+9999,+9999,0451,+9999,+9999,+9999,+9999
00329901,0,0422,+9999,+9999,0451,+9999,+9999,+9999,+9999
00329902,0,0419,+9999,+9999,0457,+9999,+9999,+9999,+9999
00329903,0,0423,+9999,+9999,0448,+9999,+9999,+9999,+9999
00329904,0,0414,+9999,+9999,0458,+9999,+9999,+9999,+9999
00329905,0,0425,+9999,+9999,0442,+9999,+9999,+9999,+9999
00329906,0,0424,+9999,+9999,0454,+9999,+9999,+9999,+9999
00329907,0,0419,+9999,+9999,0434,+9999,+9999,+9999,+9999
00329908,0,0420,+9999,+9999,0436,+9999,+9999,+9999,+9999
00329909,0,0421,+9999,+9999,0476,+9999,+9999,+9999,+9999
00329910,0,0415,+9999,+9999,0438,+9999,+9999,+9999,+9999
00329911,0,0412,+9999,+9999,0434,+9999,+9999,+9999,+9999
00329912,0,0407,+9999,+9999,0423,+9999,+9999,+9999,+9999
00329913,0,0409,+9999,+9999,0424,+9999,+9999,+9999,+9999
00329914,0,0412,+9999,+9999,0427,+9999,+9999,+9999,+9999
00329915,0,0408,+9999,+9999,0429,+9999,+9999,+9999,+9999
00329916,0,0406,+9999,+9999,0430,+9999,+9999,+9999,+9999
